item_id,run_index,answer,gold,correct,format_valid,failures,response,collected_at
88,2,2,2,1,1,0,"Fred made 24 gallons of root beer on the first day.

On the first day, his children drank 4 gallons, leaving 24 - 4 = 20 gallons.

On the second day, Barbie spilled 7 gallons, leaving 20 - 7 = 13 gallons.

On the third day, Ronnie drank 5 gallons, leaving 13 - 5 = 8 gallons.

On the fourth day, 3 people showed up for the party, so there were 4 people total including Fred.

Each person got 8 / 4 = 2 gallons of root beer.

#### 2",2026-07-30T08:58:46.547434
88,3,2,2,1,1,0,"Fred started with 24 gallons of root beer. On the first day, his children drank 4 gallons, leaving 20 gallons. On the second day, Barbie spilled 7 gallons, leaving 13 gallons. On the third day, Ronnie drank 5 gallons, leaving 8 gallons. On the fourth day, Fred and 3 others shared the remaining root beer equally. So each person got 8 / 4 = 2 gallons.

#### 2",2026-07-30T08:58:46.397625
88,4,2,2,1,1,0,"Fred started with 24 gallons of root beer. On the first day, his children drank 4 gallons, leaving 20 gallons. On the second day, Barbie spilled 7 gallons, leaving 13 gallons. On the third day, Ronnie drank 5 gallons, leaving 8 gallons.

On the fourth day, 3 people showed up for the party. Including Fred, there were 4 people. They shared the remaining 8 gallons equally, so each person got 8 / 4 = 2 gallons.

#### 2",2026-07-30T08:58:46.495587
88,5,2,2,1,1,0,"Fred started with 24 gallons of root beer.

On the first day, his children drank 4 gallons, leaving 24 - 4 = 20 gallons.

On the second day, Barbie spilled 7 gallons, leaving 20 - 7 = 13 gallons.

On the third day, Ronnie drank 5 gallons, leaving 13 - 5 = 8 gallons.

On the fourth day, 3 people showed up for the party, including Fred.

So there were 4 people total sharing the root beer.

Each person got 8 / 4 = 2 gallons.

#### 2",2026-07-30T08:58:46.768111
88,6,2.67,2,0,1,0,"Fred started with 24 gallons of root beer. His children drank 4 gallons, leaving 20 gallons. Barbie spilled 7 gallons, leaving 13 gallons. Ronnie drank 5 gallons, leaving 8 gallons. At the party, 3 people shared the remaining 8 gallons equally. Each person drank 8/3 gallons.

#### 2.67",2026-07-30T08:58:46.608214
88,7,2,2,1,1,0,"Fred made 24 gallons of root beer on the first day. His children drank 4 gallons, leaving 20 gallons. Barbie spilled 7 gallons, leaving 13 gallons. Ronnie drank 5 gallons, leaving 8 gallons.

On the fourth day, 3 people showed up for the party. Including Fred, there were 4 people. They shared the 8 gallons equally, so each person got 8/4 = 2 gallons.

#### 2",2026-07-30T08:58:46.982520
88,8,2,2,1,1,0,"Fred started with 24 gallons of root beer. On the first day, his children drank 4 gallons, leaving 20 gallons. On the second day, Barbie spilled 7 gallons, leaving 13 gallons. On the third day, Ronnie drank 5 gallons, leaving 8 gallons. On the fourth day, Fred and 3 guests shared the remaining root beer equally. So each person drank 8 / 4 = 2 gallons.

#### 2",2026-07-30T08:58:46.968907
88,9,2,2,1,1,0,"Fred started with 24 gallons of root beer. On the first day, his children drank 4 gallons, leaving 20 gallons. On the second day, Barbie spilled 7 gallons, leaving 13 gallons. On the third day, Ronnie drank 5 gallons, leaving 8 gallons.

On the fourth day, 3 people showed up for the party. Including Fred, there were 4 people. They shared the remaining 8 gallons equally, so each person drank 8 / 4 = 2 gallons.

#### 2",2026-07-30T08:58:47.443629
88,10,2.67,2,0,1,0,"Fred made 24 gallons of root beer on the first day. His children drank 4 gallons, leaving 20 gallons. Barbie spilled 7 gallons, leaving 13 gallons. Ronnie drank 5 gallons, leaving 8 gallons. At the party, 3 people shared the remaining 8 gallons equally. Each person drank 8/3 = 2.67 gallons.

#### 2.67",2026-07-30T08:58:50.533838
89,1,75,75,1,1,0,"Pauline visits the museum 3 times a year for 8 years, which is 3 * 8 = 24 visits.

For the first 5 years, the cost per visit is $2. So for 5 years, she spends 3 * 5 * 2 = $30.

After 5 years, the cost increases by 150%, so the new cost is 2 + 1.5 * 2 = $5.

For the last 3 years, she spends 3 * 3 * 5 = $45.

In total, Pauline spends $30 + $45 = $75.

#### 75",2026-07-30T08:58:47.837015
89,2,75,75,1,1,0,"Pauline visits the museum 3 times a year. The cost of one visit is $2. After 5 years, the cost of one visit has increased by 150%, so the new cost is $5.

For the first 5 years, Pauline spends:
3 visits/year * 5 years * $2/visit = $30

For the next 3 years, Pauline spends:
3 visits/year * 3 years * $5/visit = $45

Total spent = $30 + $45 = $75

#### 75",2026-07-30T08:58:47.700791
89,3,75,75,1,1,0,"Pauline visits the museum 3 times a year for 8 years, so she makes 3 * 8 = 24 visits.

For the first 5 years, the cost per visit is $2. So she spends 3 * 5 * 2 = $30 in the first 5 years.

After 5 years, the cost increases by 150%, so the new cost is 2 + 1.5 * 2 = $5.

For the last 3 years, she spends 3 * 3 * 5 = $45.

In total, Pauline spends $30 + $45 = $75.

#### 75",2026-07-30T08:58:47.911943
89,4,75,75,1,1,0,"Pauline visits the museum 3 times a year. The cost of one visit is $2.

In 5 years, she visits 3 * 5 = 15 times.

The cost of one visit increases by 150%, so the new cost is 2 + 2 * 1.5 = $5.

In the next 3 years, she visits 3 * 3 = 9 times.

Total cost for the first 5 years: 15 * 2 = $30
Total cost for the next 3 years: 9 * 5 = $45

Total cost: 30 + 45 = $75

#### 75",2026-07-30T08:58:47.953992
89,5,75,75,1,1,0,"Pauline visits the museum 3 times a year for 8 years, so she makes 3 * 8 = 24 visits.

For the first 5 years, the cost is $2 per visit. So she spends 3 * 5 * 2 = $30 for those visits.

After 5 years, the cost increases by 150%, so the new cost is 2 + 1.5 * 2 = $5 per visit.

For the last 3 years, she spends 3 * 3 * 5 = $45.

In total, Pauline spends $30 + $45 = $75 on all visits.

#### 75",2026-07-30T08:58:48.429415
89,6,75,75,1,1,0,"Pauline visits the museum 3 times a year for 8 years, so she makes 3 * 8 = 24 visits.

For the first 5 years, the cost per visit is $2. So she spends 3 * 5 * 2 = $30 in the first 5 years.

After 5 years, the cost increases by 150%, so the new cost is 2 + 1.5 * 2 = $5.

For the last 3 years, she spends 3 * 3 * 5 = $45.

In total, Pauline spends 30 + 45 = $75.

#### 75",2026-07-30T08:58:48.572015
89,7,75,75,1,1,0,"Pauline visits the museum 3 times a year. The cost of one visit is $2.

After 5 years, the cost of one visit increases by 150%. So the new cost is $2 + 1.5*$2 = $5.

For the first 5 years, Pauline spends 5*3*$2 = $30.

For the next 3 years, Pauline spends 3*3*$5 = $45.

In total, Pauline spends $30 + $45 = $75.

#### 75",2026-07-30T08:58:47.908366
89,8,75,75,1,1,0,"Pauline visits the museum 3 times a year for 8 years, so she makes 3 * 8 = 24 visits.

For the first 5 years, the cost per visit is $2. So she spends 3 * 5 * 2 = $30 for those visits.

After 5 years, the cost increases by 150%, so the new cost is 2 + 1.5 * 2 = $5 per visit.

For the last 3 years, she spends 3 * 3 * 5 = $45.

In total, Pauline spends $30 + $45 = $75.

#### 75",2026-07-30T08:58:48.539331
89,9,75,75,1,1,0,"Pauline visits the museum 3 times a year for 8 years, so she makes 3 * 8 = 24 visits.

For the first 5 years, the cost per visit is $2. So for 15 visits, she spends 15 * 2 = $30.

After 5 years, the cost increases by 150%, so the new cost is 2 + 1.5 * 2 = $5.

For the remaining 9 visits, she spends 9 * 5 = $45.

In total, Pauline spends 30 + 45 = $75.

#### 75",2026-07-30T08:58:48.402425
89,10,75,75,1,1,0,"Pauline visits the museum 3 times a year. The cost of one visit is $2.

After 5 years, the cost of one visit has increased by 150%.

New cost = $2 + 1.5 * $2 = $5

Pauline continues to visit for 3 more years.

Total visits = 3 * 8 = 24

Total cost = 15 * $2 + 9 * $5 = $30 + $45 = $75

#### 75",2026-07-30T08:58:54.361356
90,1,60,60,1,1,0,"Michael's average speed is 50 km/hr. In 3 days, he travels:

3 days * 24 hours/day * 50 km/hr = 3600 km

The distance between Alaska and Texas is 6000 km. The percentage of the distance he has covered is:

(3600 km / 6000 km) * 100 = 60%

#### 60",2026-07-30T08:58:48.664769
90,2,60,60,1,1,0,"Michael's average speed is 50 km/hr. In 3 days, he travels:

3 days * 24 hours/day * 50 km/hr = 3600 km

The distance between Alaska and Texas is 6000 km. So, the percentage of the distance he has covered is:

(3600 km / 6000 km) * 100 = 60%

#### 60",2026-07-30T08:58:48.847426
90,3,60,60,1,1,0,"Michael's average speed is 50 km/hr. In 3 days, he travels:

3 days * 24 hours/day * 50 km/hr = 3600 km

The distance between Alaska and Texas is 6000 km. So, the percentage of the distance he has covered is:

(3600 km / 6000 km) * 100 = 60%

#### 60",2026-07-30T08:58:48.873685
90,4,60,60,1,1,0,"Michael's average speed is 50 km/hr. He travels for 3 days, which is 72 hours.

Distance traveled = speed * time = 50 km/hr * 72 hr = 3600 km

Percentage of distance covered = (3600 / 6000) * 100 = 60%

#### 60",2026-07-30T08:58:49.230894
90,5,60,60,1,1,0,"Michael's average speed is 50 km/hr. In 3 days, he travels:

50 km/hr * 24 hr/day * 3 days = 3600 km

The distance between Alaska and Texas is 6000 km. So, the percentage of the distance he has covered is:

(3600 km / 6000 km) * 100 = 60%

#### 60",2026-07-30T08:58:49.175866
90,6,60,60,1,1,0,"Michael's average speed is 50 km/hr. In 3 days, he travels:

3 days * 24 hours/day * 50 km/hr = 3600 km

The distance between Alaska and Texas is 6000 km. So, the percentage of the distance he has covered is:

(3600 km / 6000 km) * 100 = 60%

#### 60",2026-07-30T08:58:49.328092
90,7,60,60,1,1,0,"Michael's average speed is 50 km/hr. He travels for 3 days, which is 3 * 24 = 72 hours.

Distance traveled = 50 km/hr * 72 hr = 3600 km

Percentage of distance covered = (3600 / 6000) * 100 = 60%

#### 60",2026-07-30T08:58:49.881815
90,8,60,60,1,1,0,"Michael's average speed is 50 km/hr. In 3 days, he travels:

3 days * 24 hours/day * 50 km/hr = 3600 km

The distance between Alaska and Texas is 6000 km. The percentage of the distance he has covered is:

(3600 km / 6000 km) * 100% = 60%

#### 60",2026-07-30T08:58:49.482831
90,9,60,60,1,1,0,"Michael's average speed is 50 km/hr. He travels for 3 days, which is 3 * 24 = 72 hours.

Distance traveled = speed * time = 50 km/hr * 72 hr = 3600 km

The distance between Alaska and Texas is 6000 km.

Percentage covered = (3600 / 6000) * 100 = 60%

#### 60",2026-07-30T08:58:49.559695
90,10,60,60,1,1,0,"Michael's average speed is 50 km/hr. In 3 days, he travels:

3 days * 24 hours/day * 50 km/hr = 3600 km

The distance between Alaska and Texas is 6000 km. The percentage of the distance he has covered is:

(3600 km / 6000 km) * 100 = 60%

#### 60",2026-07-30T08:58:49.777203
91,1,520,520,1,1,0,"Pasta: $1.00
Cheddar: $3.00
Gruyere: $6.00

Total per week: $1.00 + $3.00 + $6.00 = $10.00

Total per year: $10.00 * 52 = $520.00

#### 520",2026-07-30T08:58:49.951023
91,2,520,520,1,1,0,"Pasta: $1.00
Cheddar: $3.00
Gruyere: $6.00

Total per week: $1.00 + $3.00 + $6.00 = $10.00

Total per year: $10.00 * 52 = $520.00

#### 520",2026-07-30T08:58:50.738478
91,3,520,520,1,1,0,"Pasta: $1.00
Cheddar: $3.00
Gruyere: $6.00

Total per week: $1.00 + $3.00 + $6.00 = $10.00

Total per year: $10.00 * 52 = $520.00

#### 520",2026-07-30T08:58:50.553176
91,4,520,520,1,1,0,"Pasta: $1.00
Cheddar: $3.00
Gruyere: $6.00

Total per week: $1.00 + $3.00 + $6.00 = $10.00

Total per year: $10.00 * 52 = $520.00

#### 520",2026-07-30T08:58:50.446141
91,5,520,520,1,1,0,"Pasta: $1.00
Cheddar: $3.00
Gruyere: $6.00

Total per week: $1.00 + $3.00 + $6.00 = $10.00

Total per year: $10.00 * 52 = $520.00

#### 520",2026-07-30T08:58:50.363990
91,6,520,520,1,1,0,"Pasta: $1.00
Cheddar: $3.00
Gruyere: $6.00

Total per week: $1.00 + $3.00 + $6.00 = $10.00

Total per year: $10.00 * 52 = $520.00

#### 520",2026-07-30T08:58:50.459871
91,7,520,520,1,1,0,"Pasta: $1.00
Cheddar: $3.00
Gruyere: $6.00

Total per week: $1.00 + $3.00 + $6.00 = $10.00

Total per year: $10.00 * 52 = $520.00

#### 520",2026-07-30T08:58:50.696829
91,8,520,520,1,1,0,"Pasta: $1.00
Cheddar: $3.00
Gruyere: $6.00

Total per week: $1.00 + $3.00 + $6.00 = $10.00

Total per year: $10.00 * 52 = $520.00

#### 520",2026-07-30T08:58:51.391990
91,9,520,520,1,1,0,"Pasta: $1.00
Cheddar: $3.00
Gruyere: $6.00

Total per week: $1.00 + $3.00 + $6.00 = $10.00

Total per year: $10.00 * 52 = $520.00

#### 520",2026-07-30T08:58:50.826248
91,10,520,520,1,1,0,"Pasta: $1.00
Cheddar: $3.00
Gruyere: $6.00

Total per week: $1.00 + $3.00 + $6.00 = $10.00

Total per year: $10.00 * 52 = $520.00

#### 520",2026-07-30T08:58:50.832079
92,1,8,8,1,1,0,"Rose bought 5 dozens of eggs for $2.40 a dozen. So she spent:

5 * 2.40 = $12

She will sell them for $1 for 3 eggs. There are 12 eggs in a dozen, so she has:

5 * 12 = 60 eggs

She will sell them in groups of 3, so she will sell:

60 / 3 = 20 groups

At $1 per group, she will make:

20 * 1 = $20

Her profit is:

20 - 12 = $8

#### 8",2026-07-30T08:58:51.862638
92,2,8,8,1,1,0,"Rose bought 5 dozens of eggs for $2.40 a dozen. That means she spent:

5 * 2.40 = $12

She will sell them for $1 for 3 eggs. There are 12 eggs in a dozen, so she has:

5 * 12 = 60 eggs

She will sell them in groups of 3, so she will make:

60 / 3 = 20 sales

At $1 per sale, she will make:

20 * 1 = $20

Her profit is:

20 - 12 = $8

#### 8",2026-07-30T08:58:52.178725
92,3,8,8,1,1,0,"Rose bought 5 dozens of eggs for $2.40 a dozen. So she spent:

5 * 2.40 = $12

She will sell the eggs for $1 for 3 eggs. There are 60 eggs in 5 dozens, so she will make:

60 / 3 * 1 = $20

Her profit is:

20 - 12 = $8

#### 8",2026-07-30T08:58:51.865960
92,4,8,8,1,1,0,"Rose bought 5 dozens of eggs for $2.40 a dozen. So she spent:

5 * 2.40 = $12

She will sell them for $1 for 3 eggs. There are 60 eggs in 5 dozens, so she will make:

60 / 3 * 1 = $20

Her profit is:

20 - 12 = $8

#### 8",2026-07-30T08:58:52.777071
92,5,8,8,1,1,0,"Rose bought 5 dozens of eggs for $2.40 a dozen. That means she spent:

5 * 2.40 = $12

She will sell the eggs for $1 for 3 eggs. There are 60 eggs in 5 dozens, so she will make:

60 / 3 * 1 = $20

Her profit is:

20 - 12 = $8

#### 8",2026-07-30T08:58:51.886801
92,6,8,8,1,1,0,"Rose bought 5 dozens of eggs for $2.40 a dozen. That means she spent:

5 * 2.40 = $12

She will sell the eggs for $1 for 3 eggs. There are 60 eggs in 5 dozens, so she will sell:

60 / 3 = 20 sets of 3 eggs

She will earn:

20 * 1 = $20

Her profit is:

20 - 12 = $8

#### 8",2026-07-30T08:58:51.740200
92,7,8,8,1,1,0,"Rose bought 5 dozens of eggs for $2.40 a dozen. That means she spent:

5 * 2.40 = $12

She will sell the eggs for $1 for 3 eggs. There are 60 eggs in 5 dozens, so she will sell:

60 / 3 = 20 sets of 3 eggs

At $1 per set, she will make:

20 * 1 = $20

Her profit is:

20 - 12 = $8

#### 8",2026-07-30T08:58:52.061196
92,8,8,8,1,1,0,"Rose bought 5 dozens of eggs for $2.40 a dozen. So she spent:

5 * 2.40 = $12

She will sell them for $1 for 3 eggs. There are 60 eggs in 5 dozens, so she will make:

60 / 3 * 1 = $20

Her profit is:

20 - 12 = $8

#### 8",2026-07-30T08:58:51.895350
92,9,8,8,1,1,0,"Rose bought 5 dozens of eggs for $2.40 a dozen. So she spent:

5 * 2.40 = $12

She will sell them for $1 for 3 eggs. There are 60 eggs in 5 dozens, so she will make:

60 / 3 * 1 = $20

Her profit is:

20 - 12 = $8

#### 8",2026-07-30T08:58:52.242416
92,10,8,8,1,1,0,"Rose bought 5 dozens of eggs, which is 60 eggs. She paid $2.40 per dozen, so her total cost was:

5 * 2.40 = $12

She will sell the eggs for $1 for 3 eggs. So she will make:

60 / 3 = 20 groups of 3 eggs

20 * 1 = $20

Her profit will be:

20 - 12 = $8

#### 8",2026-07-30T08:58:53.074718
93,1,22,22,1,1,0,"Mitchell has 2 bags of chips with 55 chips each, so he has 2 * 55 = 110 chips total.

There are 5 people in his family, so each person gets 110 / 5 = 22 chips.

#### 22",2026-07-30T08:58:52.766867
93,2,22,22,1,1,0,"Mitchell has 2 bags of chips with 55 chips each, so he has 2 * 55 = 110 chips total.

He divides the 110 chips equally among 5 people, so each person gets 110 / 5 = 22 chips.

#### 22",2026-07-30T08:58:53.143169
93,3,22,22,1,1,0,"Mitchell has 2 bags of chips with 55 chips each, so he has 2 * 55 = 110 chips total.

He divides the 110 chips equally among 5 people, so each person gets 110 / 5 = 22 chips.

#### 22",2026-07-30T08:58:53.049436
93,4,22,22,1,1,0,"Mitchell has 2 bags of chips with 55 chips each, so he has 2 * 55 = 110 chips total.

He has 5 family members, so each person gets 110 / 5 = 22 chips.

#### 22",2026-07-30T08:58:53.218435
93,5,22,22,1,1,0,"Mitchell has 2 bags of chips with 55 chips each, so he has 2 * 55 = 110 chips total.

He divides the 110 chips among 5 people, so each person gets 110 / 5 = 22 chips.

#### 22",2026-07-30T08:58:52.958647
93,6,22,22,1,1,0,"Mitchell has 2 bags of chips with 55 chips each, so he has 2 * 55 = 110 chips total.

He divides the 110 chips equally among 5 people, so each person gets 110 / 5 = 22 chips.

#### 22",2026-07-30T08:58:53.090270
93,7,22,22,1,1,0,"Mitchell has 2 bags of chips with 55 chips each, so he has 2 * 55 = 110 chips total.

He divides the 110 chips among 5 people, so each person gets 110 / 5 = 22 chips.

#### 22",2026-07-30T08:58:53.535886
